ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1389_1460	19%	2022	1389	1460	St Peter's	Wright St
2022_1389_1461	59%	2022	1389	1461	St Peter's	Wyoming
2022_1389_1463	49%	2022	1389	1463	St Peter's	Yale
2022_1394_1395	51%	2022	1394	1395	TAM C. Christi	TCU
2022_1394_1397	69%	2022	1394	1397	TAM C. Christi	Tennessee
2022_1394_1400	56%	2022	1394	1400	TAM C. Christi	Texas
2022_1394_1403	61%	2022	1394	1403	TAM C. Christi	Texas Tech
2022_1394_1411	68%	2022	1394	1411	TAM C. Christi	TX Southern
2022_1394_1412	40%	2022	1394	1412	TAM C. Christi	UAB
2022_1394_1417	42%	2022	1394	1417	TAM C. Christi	UCLA
2022_1394_1425	67%	2022	1394	1425	TAM C. Christi	USC
2022_1394_1436	53%	2022	1394	1436	TAM C. Christi	Vermont
2022_1394_1437	63%	2022	1394	1437	TAM C. Christi	Villanova
2022_1394_1439	53%	2022	1394	1439	TAM C. Christi	Virginia Tech
2022_1394_1458	67%	2022	1394	1458	TAM C. Christi	Wisconsin
2022_1394_1460	26%	2022	1394	1460	TAM C. Christi	Wright St
2022_1394_1461	66%	2022	1394	1461	TAM C. Christi	Wyoming
2022_1394_1463	56%	2022	1394	1463	TAM C. Christi	Yale
2022_1395_1397	52%	2022	1395	1397	TCU	Tennessee
2022_1395_1400	38%	2022	1395	1400	TCU	Texas
2022_1395_1403	44%	2022	1395	1403	TCU	Texas Tech
2022_1395_1411	50%	2022	1395	1411	TCU	TX Southern
2022_1395_1412	22%	2022	1395	1412	TCU	UAB
2022_1395_1417	25%	2022	1395	1417	TCU	UCLA
2022_1395_1425	49%	2022	1395	1425	TCU	USC
2022_1395_1436	35%	2022	1395	1436	TCU	Vermont
2022_1395_1437	45%	2022	1395	1437	TCU	Villanova
2022_1395_1439	34%	2022	1395	1439	TCU	Virginia Tech
2022_1395_1458	49%	2022	1395	1458	TCU	Wisconsin
2022_1395_1460	8%	2022	1395	1460	TCU	Wright St
2022_1395_1461	47%	2022	1395	1461	TCU	Wyoming
2022_1395_1463	37%	2022	1395	1463	TCU	Yale
2022_1397_1400	52%	2022	1397	1400	Tennessee	Texas
2022_1397_1403	58%	2022	1397	1403	Tennessee	Texas Tech
2022_1397_1411	64%	2022	1397	1411	Tennessee	TX Southern
2022_1397_1412	36%	2022	1397	1412	Tennessee	UAB
2022_1397_1417	41%	2022	1397	1417	Tennessee	UCLA
2022_1397_1425	62%	2022	1397	1425	Tennessee	USC
2022_1397_1436	50%	2022	1397	1436	Tennessee	Vermont
2022_1397_1437	59%	2022	1397	1437	Tennessee	Villanova
2022_1397_1439	49%	2022	1397	1439	Tennessee	Virginia Tech
2022_1397_1458	62%	2022	1397	1458	Tennessee	Wisconsin
2022_1397_1460	21%	2022	1397	1460	Tennessee	Wright St
2022_1397_1461	61%	2022	1397	1461	Tennessee	Wyoming
2022_1397_1463	50%	2022	1397	1463	Tennessee	Yale
2022_1400_1403	68%	2022	1400	1403	Texas	Texas Tech
2022_1400_1411	75%	2022	1400	1411	Texas	TX Southern
2022_1400_1412	47%	2022	1400	1412	Texas	UAB
2022_1400_1417	50%	2022	1400	1417	Texas	UCLA
2022_1400_1425	74%	2022	1400	1425	Texas	USC
2022_1400_1436	60%	2022	1400	1436	Texas	Vermont
2022_1400_1437	70%	2022	1400	1437	Texas	Villanova
2022_1400_1439	59%	2022	1400	1439	Texas	Virginia Tech
2022_1400_1458	73%	2022	1400	1458	Texas	Wisconsin
2022_1400_1460	32%	2022	1400	1460	Texas	Wright St
2022_1400_1461	74%	2022	1400	1461	Texas	Wyoming
2022_1400_1463	61%	2022	1400	1463	Texas	Yale
2022_1403_1411	71%	2022	1403	1411	Texas Tech	TX Southern
2022_1403_1412	43%	2022	1403	1412	Texas Tech	UAB
2022_1403_1417	49%	2022	1403	1417	Texas Tech	UCLA
2022_1403_1425	72%	2022	1403	1425	Texas Tech	USC
2022_1403_1436	57%	2022	1403	1436	Texas Tech	Vermont
2022_1403_1437	65%	2022	1403	1437	Texas Tech	Villanova
2022_1403_1439	55%	2022	1403	1439	Texas Tech	Virginia Tech
2022_1403_1458	69%	2022	1403	1458	Texas Tech	Wisconsin
2022_1403_1460	28%	2022	1403	1460	Texas Tech	Wright St
2022_1403_1461	70%	2022	1403	1461	Texas Tech	Wyoming
2022_1403_1463	57%	2022	1403	1463	Texas Tech	Yale
2022_1411_1412	36%	2022	1411	1412	TX Southern	UAB
2022_1411_1417	39%	2022	1411	1417	TX Southern	UCLA
2022_1411_1425	63%	2022	1411	1425	TX Southern	USC
2022_1411_1436	49%	2022	1411	1436	TX Southern	Vermont
2022_1411_1437	58%	2022	1411	1437	TX Southern	Villanova
2022_1411_1439	49%	2022	1411	1439	TX Southern	Virginia Tech
2022_1411_1458	62%	2022	1411	1458	TX Southern	Wisconsin
2022_1411_1460	21%	2022	1411	1460	TX Southern	Wright St
2022_1411_1461	62%	2022	1411	1461	TX Southern	Wyoming
2022_1411_1463	52%	2022	1411	1463	TX Southern	Yale
2022_1412_1417	38%	2022	1412	1417	UAB	UCLA
2022_1412_1425	63%	2022	1412	1425	UAB	USC
2022_1412_1436	48%	2022	1412	1436	UAB	Vermont
2022_1412_1437	58%	2022	1412	1437	UAB	Villanova
2022_1412_1439	48%	2022	1412	1439	UAB	Virginia Tech
2022_1412_1458	62%	2022	1412	1458	UAB	Wisconsin
2022_1412_1460	20%	2022	1412	1460	UAB	Wright St
2022_1412_1461	62%	2022	1412	1461	UAB	Wyoming
2022_1412_1463	51%	2022	1412	1463	UAB	Yale
2022_1417_1425	78%	2022	1417	1425	UCLA	USC
2022_1417_1436	65%	2022	1417	1436	UCLA	Vermont
2022_1417_1437	73%	2022	1417	1437	UCLA	Villanova
2022_1417_1439	63%	2022	1417	1439	UCLA	Virginia Tech
2022_1417_1458	77%	2022	1417	1458	UCLA	Wisconsin
2022_1417_1460	36%	2022	1417	1460	UCLA	Wright St
2022_1417_1461	77%	2022	1417	1461	UCLA	Wyoming
2022_1417_1463	65%	2022	1417	1463	UCLA	Yale
2022_1425_1436	28%	2022	1425	1436	USC	Vermont
2022_1425_1437	39%	2022	1425	1437	USC	Villanova
2022_1425_1439	27%	2022	1425	1439	USC	Virginia Tech
2022_1425_1458	40%	2022	1425	1458	USC	Wisconsin
2022_1425_1460	0%	2022	1425	1460	USC	Wright St
2022_1425_1461	41%	2022	1425	1461	USC	Wyoming
2022_1425_1463	28%	2022	1425	1463	USC	Yale
2022_1436_1437	51%	2022	1436	1437	Vermont	Villanova
2022_1436_1439	41%	2022	1436	1439	Vermont	Virginia Tech
2022_1436_1458	54%	2022	1436	1458	Vermont	Wisconsin
2022_1436_1460	13%	2022	1436	1460	Vermont	Wright St
2022_1436_1461	53%	2022	1436	1461	Vermont	Wyoming
2022_1436_1463	43%	2022	1436	1463	Vermont	Yale
2022_1437_1439	68%	2022	1437	1439	Villanova	Virginia Tech
2022_1437_1458	81%	2022	1437	1458	Villanova	Wisconsin
2022_1437_1460	40%	2022	1437	1460	Villanova	Wright St
2022_1437_1461	82%	2022	1437	1461	Villanova	Wyoming
2022_1437_1463	70%	2022	1437	1463	Villanova	Yale
2022_1439_1458	75%	2022	1439	1458	Virginia Tech	Wisconsin
2022_1439_1460	34%	2022	1439	1460	Virginia Tech	Wright St
2022_1439_1461	73%	2022	1439	1461	Virginia Tech	Wyoming
2022_1439_1463	63%	2022	1439	1463	Virginia Tech	Yale
2022_1458_1460	20%	2022	1458	1460	Wisconsin	Wright St
2022_1458_1461	62%	2022	1458	1461	Wisconsin	Wyoming
2022_1458_1463	49%	2022	1458	1463	Wisconsin	Yale
2022_1460_1461	76%	2022	1460	1461	Wright St	Wyoming
2022_1460_1463	65%	2022	1460	1463	Wright St	Yale
2022_1461_1463	30%	2022	1461	1463	Wyoming	Yale
